chunk_idx,timestamp,true_-1_pred_-1,true_-1_pred_0,true_-1_pred_1,true_0_pred_-1,true_0_pred_0,true_0_pred_1,true_1_pred_-1,true_1_pred_0,true_1_pred_1,accuracy,f1_macro
582,2025-09-11 23:57:04+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
583,2025-09-12 11:39:44+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
584,2025-09-13 00:12:35+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
585,2025-09-14 00:53:34+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
586,2025-09-15 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
587,2025-09-16 01:54:31+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
588,2025-09-17 12:22:27+00:00,0,1,0,0,1,0,0,3,0,0.2,0.1111111111111111
589,2025-09-18 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
590,2025-09-19 22:50:58+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
591,2025-09-20 20:21:25+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
592,2025-09-21 12:34:38+00:00,0,0,0,0,3,0,0,5,0,0.375,0.2727272727272727
593,2025-09-22 03:32:56+00:00,0,2,0,0,1,0,0,7,0,0.1,0.06060606060606061
594,2025-09-23 08:21:01+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
595,2025-09-24 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
596,2025-09-26 02:31:43+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
597,2025-09-28 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
598,2025-09-29 13:20:07+00:00,0,0,0,0,1,0,0,2,1,0.5,0.5
599,2025-09-30 20:51:52+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
600,2025-10-01 15:26:10+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
601,2025-10-02 12:07:46+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
602,2025-10-03 11:52:28+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
603,2025-10-04 10:15:41+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
604,2025-10-06 14:04:52+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
605,2025-10-07 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
606,2025-10-08 13:49:28+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
607,2025-10-09 00:32:56+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
608,2025-10-10 12:09:53+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
609,2025-10-11 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
610,2025-10-12 00:00:00+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
611,2025-10-13 01:02:17+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
612,2025-10-14 00:00:00+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
613,2025-10-15 18:16:18+00:00,0,1,0,0,1,0,0,4,1,0.2857142857142857,0.20634920634920637
614,2025-10-16 05:28:41+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
615,2025-10-17 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
616,2025-10-19 16:29:47+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
617,2025-10-21 00:00:00+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
618,2025-10-22 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
619,2025-10-23 09:29:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
620,2025-10-24 23:54:44+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
621,2025-10-26 09:30:54+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
622,2025-10-27 18:41:35+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
623,2025-10-28 18:19:24+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
624,2025-10-29 19:40:13+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
625,2025-10-30 14:09:00+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
626,2025-10-31 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
627,2025-11-01 00:39:02+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
628,2025-11-02 00:00:00+00:00,0,0,0,0,1,0,0,5,0,0.16666666666666666,0.14285714285714285
629,2025-11-03 00:00:00+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
630,2025-11-04 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
631,2025-11-05 12:25:46+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
632,2025-11-07 00:00:00+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
633,2025-11-09 01:00:52+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
634,2025-11-10 13:58:37+00:00,0,1,0,0,4,0,0,5,0,0.4,0.19047619047619047
635,2025-11-12 00:26:39+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
636,2025-11-13 19:12:44+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
637,2025-11-14 00:35:45+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
638,2025-11-15 23:01:46+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
639,2025-11-16 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
640,2025-11-17 19:28:59+00:00,0,0,0,0,0,0,0,8,0,0.0,0.0
641,2025-11-18 00:00:00+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
642,2025-11-19 00:00:00+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
643,2025-11-21 17:58:04+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
644,2025-11-24 00:00:00+00:00,0,0,0,1,0,0,0,1,0,0.0,0.0
645,2025-11-25 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
646,2025-11-26 20:15:22+00:00,0,0,0,0,0,0,0,7,0,0.0,0.0
647,2025-11-27 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
648,2025-11-28 10:45:08+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
649,2025-11-29 00:12:16+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
650,2025-11-30 01:31:41+00:00,1,0,0,0,0,0,0,1,0,0.5,0.3333333333333333
651,2025-12-01 22:11:22+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
652,2025-12-03 00:09:03+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
653,2025-12-04 12:56:34+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
654,2025-12-05 19:53:23+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
655,2025-12-08 11:44:23+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
656,2025-12-09 00:00:00+00:00,0,0,0,0,0,0,0,5,1,0.16666666666666666,0.14285714285714285
657,2025-12-10 19:22:02+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
658,2025-12-11 08:12:56+00:00,0,1,0,0,0,0,0,1,1,0.3333333333333333,0.2222222222222222
659,2025-12-12 01:29:50+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
660,2025-12-13 01:53:00+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
661,2025-12-14 00:17:58+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
662,2025-12-15 22:41:03+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
663,2025-12-16 11:42:26+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
664,2025-12-17 11:12:25+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
665,2025-12-20 12:18:02+00:00,0,0,0,0,0,0,0,3,2,0.4,0.2857142857142857
666,2025-12-22 13:08:47+00:00,0,0,0,0,0,1,0,0,0,0.0,0.0
667,2025-12-23 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
668,2025-12-24 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
669,2025-12-25 19:29:38+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
670,2025-12-26 10:12:51+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
671,2025-12-27 09:10:57+00:00,0,0,0,0,1,0,0,1,1,0.6666666666666666,0.6666666666666666
672,2025-12-28 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
673,2025-12-29 11:19:06+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
674,2025-12-30 20:37:22+00:00,0,0,0,0,1,0,0,1,1,0.6666666666666666,0.6666666666666666
675,2025-12-31 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
676,2026-01-01 04:52:18+00:00,0,1,0,0,0,0,0,0,0,0.0,0.0
677,2026-01-02 00:01:18+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
678,2026-01-03 23:55:23+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
679,2026-01-04 17:23:16+00:00,0,0,0,0,1,0,0,4,0,0.2,0.16666666666666666
680,2026-01-05 23:24:38+00:00,0,1,0,0,0,0,0,3,0,0.0,0.0
681,2026-01-06 00:00:00+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
682,2026-01-07 11:55:01+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
683,2026-01-08 23:40:06+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
684,2026-01-09 01:06:12+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
685,2026-01-10 00:03:04+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
686,2026-01-11 14:01:23+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
687,2026-01-12 16:20:21+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
688,2026-01-13 00:09:34+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
689,2026-01-14 17:50:53+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
690,2026-01-15 00:56:10+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
691,2026-01-16 00:08:06+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
692,2026-01-17 04:24:40+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
693,2026-01-18 14:31:22+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
694,2026-01-19 00:00:00+00:00,0,1,0,0,0,0,0,3,0,0.0,0.0
695,2026-01-20 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
696,2026-01-21 00:15:20+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
697,2026-01-22 10:51:11+00:00,0,1,0,0,0,0,0,0,1,0.5,0.3333333333333333
698,2026-01-23 01:12:13+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
699,2026-01-24 12:19:07+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
700,2026-01-25 14:27:59+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
701,2026-01-26 11:01:13+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
702,2026-01-27 00:00:00+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
703,2026-01-28 19:30:48+00:00,0,0,0,0,1,0,0,6,0,0.14285714285714285,0.125
704,2026-01-30 12:17:57+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
705,2026-01-31 13:21:38+00:00,0,0,0,0,1,0,0,3,1,0.4,0.4
706,2026-02-01 02:30:59+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
707,2026-02-02 00:00:00+00:00,0,0,0,1,0,0,0,4,0,0.0,0.0
708,2026-02-03 14:19:34+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
709,2026-02-04 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0.0,0.0
710,2026-02-06 01:11:45+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
711,2026-02-07 23:39:57+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
712,2026-02-09 20:04:01+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
713,2026-02-10 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
714,2026-02-11 00:30:20+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
715,2026-02-12 12:10:19+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
716,2026-02-13 13:14:14+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
717,2026-02-14 17:58:48+00:00,0,1,0,0,0,0,0,0,0,0.0,0.0
718,2026-02-15 12:27:22+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
719,2026-02-16 00:00:00+00:00,0,0,0,0,2,0,0,2,0,0.5,0.3333333333333333
720,2026-02-17 19:36:33+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
721,2026-02-18 00:00:00+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
722,2026-02-19 20:26:02+00:00,0,1,0,0,1,0,0,3,0,0.2,0.1111111111111111
723,2026-02-20 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
724,2026-02-21 10:56:01+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
725,2026-02-22 22:49:20+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
726,2026-02-23 21:34:36+00:00,0,1,0,0,3,0,0,0,0,0.75,0.42857142857142855
727,2026-02-24 04:56:52+00:00,0,0,0,0,1,0,1,1,1,0.5,0.38888888888888884
728,2026-02-25 11:03:39+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
729,2026-02-26 12:41:14+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
730,2026-02-27 02:03:24+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
731,2026-03-01 03:16:43+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
732,2026-03-02 00:17:27+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
733,2026-03-03 11:19:17+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
734,2026-03-04 17:46:44+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
735,2026-03-05 23:13:26+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
736,2026-03-06 18:58:49+00:00,0,0,0,0,2,0,0,0,0,1.0,1.0
737,2026-03-07 10:08:26+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
738,2026-03-08 01:11:12+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
739,2026-03-09 00:25:44+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
740,2026-03-10 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
741,2026-03-11 01:42:45+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
742,2026-03-12 00:27:19+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
743,2026-03-13 21:21:29+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
744,2026-03-15 00:25:04+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
745,2026-03-16 15:47:35+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
746,2026-03-17 07:34:29+00:00,1,0,0,0,0,0,0,2,0,0.3333333333333333,0.3333333333333333
747,2026-03-18 11:14:32+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
748,2026-03-19 11:26:35+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
749,2026-03-20 15:36:24+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
750,2026-03-21 22:46:27+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
751,2026-03-22 16:44:40+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
752,2026-03-23 11:02:50+00:00,0,0,0,0,0,1,0,1,0,0.0,0.0
